Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Population,% of new_cases,% of Culmulative_cases,% of new_death,% of Culmulative_death,mandatory,optional,nocontrol,populationdummy_1,populationdummy_2,populationdummy_3,after,hospital,hospitalbed,Canada,China,India,Japan,UK,US, New_cases/100, Cumulative_cases/100, New_deaths/100, Cumulative_deaths/100,day
2020/6/14,CN,China,WPRO,58,84729,0,4645,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.413694722,604.3437946,0,33.13124108,141
2020/6/15,CN,China,WPRO,49,84778,0,4645,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.349500713,604.6932953,0,33.13124108,142
2020/6/16,CN,China,WPRO,45,84823,0,4645,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.320970043,605.0142653,0,33.13124108,143
2020/6/17,CN,China,WPRO,44,84867,0,4645,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.313837375,605.3281027,0,33.13124108,144
2020/6/18,CN,China,WPRO,36,84903,0,4645,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.256776034,605.5848787,0,33.13124108,145
2020/6/19,CN,China,WPRO,37,84940,0,4645,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.263908702,605.8487874,0,33.13124108,146
2020/6/20,CN,China,WPRO,30,84970,0,4645,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.213980029,606.0627675,0,33.13124108,147
2020/6/21,CN,China,WPRO,27,84997,1,4646,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.192582026,606.2553495,0.007132668,33.13837375,148
2020/6/22,CN,China,WPRO,21,85018,0,4646,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.14978602,606.4051355,0,33.13837375,149
2020/6/23,CN,China,WPRO,52,85070,0,4646,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.370898716,606.7760342,0,33.13837375,150
2020/6/24,CN,China,WPRO,28,85098,1,4647,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.199714693,606.9757489,0.007132668,33.14550642,151
2020/6/25,CN,China,WPRO,21,85119,0,4647,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.14978602,607.125535,0,33.14550642,152
2020/6/26,CN,China,WPRO,29,85148,1,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.206847361,607.3323823,0.007132668,33.15263909,153
2020/6/27,CN,China,WPRO,24,85172,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.171184023,607.5035663,0,33.15263909,154
2020/6/28,CN,China,WPRO,18,85190,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.128388017,607.6319544,0,33.15263909,155
2020/6/29,CN,China,WPRO,14,85204,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.099857347,607.7318117,0,33.15263909,156
2020/6/30,CN,China,WPRO,23,85227,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.164051355,607.8958631,0,33.15263909,157
2020/7/1,CN,China,WPRO,5,85232,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.035663338,607.9315264,0,33.15263909,158
2020/7/2,CN,China,WPRO,31,85263,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.221112696,608.1526391,0,33.15263909,159
2020/7/3,CN,China,WPRO,15,85278,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.106990014,608.2596291,0,33.15263909,160
2020/7/4,CN,China,WPRO,9,85287,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.064194009,608.3238231,0,33.15263909,161
2020/7/5,CN,China,WPRO,19,85306,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.135520685,608.4593438,0,33.15263909,162
2020/7/6,CN,China,WPRO,14,85320,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.099857347,608.5592011,0,33.15263909,163
2020/7/7,CN,China,WPRO,25,85345,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.17831669,608.7375178,0,33.15263909,164
2020/7/8,CN,China,WPRO,21,85366,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.14978602,608.8873039,0,33.15263909,165
2020/7/9,CN,China,WPRO,33,85399,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.235378031,609.1226819,0,33.15263909,166
2020/7/10,CN,China,WPRO,46,85445,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.32810271,609.4507846,0,33.15263909,167
2020/7/11,CN,China,WPRO,42,85487,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.29957204,609.7503566,0,33.15263909,168
2020/7/12,CN,China,WPRO,35,85522,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.249643367,610,0,33.15263909,169
2020/7/13,CN,China,WPRO,46,85568,0,4648,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.32810271,610.3281027,0,33.15263909,170
2020/7/14,CN,China,WPRO,55,85623,1,4649,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.392296719,610.7203994,0.007132668,33.15977175,171
2020/7/15,CN,China,WPRO,54,85677,0,4649,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.385164051,611.1055635,0,33.15977175,172
2020/7/16,CN,China,WPRO,20,85697,2,4651,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.142653352,611.2482168,0.014265335,33.17403709,173
2020/7/17,CN,China,WPRO,78,85775,0,4651,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.556348074,611.8045649,0,33.17403709,174
2020/7/18,CN,China,WPRO,82,85857,1,4652,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.584878745,612.3894437,0.007132668,33.18116976,175
2020/7/19,CN,China,WPRO,80,85937,1,4653,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.570613409,612.9600571,0.007132668,33.18830243,176
2020/7/20,CN,China,WPRO,131,86068,0,4653,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.934379458,613.8944365,0,33.18830243,177
2020/7/21,CN,China,WPRO,84,86152,0,4653,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.59914408,614.4935806,0,33.18830243,178
2020/7/22,CN,China,WPRO,74,86226,2,4655,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.527817404,615.021398,0.014265335,33.20256776,179
2020/7/23,CN,China,WPRO,135,86361,0,4655,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.962910128,615.9843081,0,33.20256776,180
2020/7/24,CN,China,WPRO,139,86500,1,4656,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.991440799,616.9757489,0.007132668,33.20970043,181
2020/7/25,CN,China,WPRO,160,86660,1,4657,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,1.141226819,618.1169757,0.007132668,33.2168331,182
2020/7/26,CN,China,WPRO,179,86839,2,4659,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,1.276747504,619.3937233,0.014265335,33.23109843,183
2020/7/27,CN,China,WPRO,189,87028,0,4659,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,1.34807418,620.7417974,0,33.23109843,184
2020/7/28,CN,China,WPRO,217,87245,4,4663,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,1.547788873,622.2895863,0.02853067,33.2596291,185
2020/7/29,CN,China,WPRO,212,87457,1,4664,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,1.512125535,623.8017118,0.007132668,33.26676177,186
2020/7/30,CN,China,WPRO,223,87680,1,4665,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,1.590584879,625.3922967,0.007132668,33.27389444,187
2020/7/31,CN,China,WPRO,276,87956,1,4666,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,1.968616262,627.360913,0.007132668,33.2810271,188
2020/8/1,CN,China,WPRO,166,88122,2,4668,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,1.184022825,628.5449358,0.014265335,33.29529244,189
2020/8/2,CN,China,WPRO,180,88302,6,4674,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,1.283880171,629.828816,0.042796006,33.33808845,190
2020/8/3,CN,China,WPRO,157,88459,2,4676,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,1.119828816,630.9486448,0.014265335,33.35235378,191
2020/8/4,CN,China,WPRO,114,88573,3,4679,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.813124108,631.7617689,0.021398003,33.37375178,192
2020/8/5,CN,China,WPRO,109,88682,4,4683,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.77746077,632.5392297,0.02853067,33.40228245,193
2020/8/6,CN,China,WPRO,122,88804,1,4684,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.870185449,633.4094151,0.007132668,33.40941512,194
2020/8/7,CN,China,WPRO,133,88937,3,4687,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.948644793,634.3580599,0.021398003,33.43081312,195
2020/8/8,CN,China,WPRO,120,89057,1,4688,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.855920114,635.21398,0.007132668,33.43794579,196
2020/8/9,CN,China,WPRO,92,89149,0,4688,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.656205421,635.8701854,0,33.43794579,197
2020/8/10,CN,China,WPRO,121,89270,5,4693,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.863052782,636.7332382,0.035663338,33.47360913,198
2020/8/11,CN,China,WPRO,113,89383,3,4696,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.805991441,637.5392297,0.021398003,33.49500713,199
2020/8/12,CN,China,WPRO,61,89444,3,4699,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.435092725,637.9743224,0.021398003,33.51640514,200
2020/8/13,CN,China,WPRO,82,89526,5,4704,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.584878745,638.5592011,0.035663338,33.55206847,201
2020/8/14,CN,China,WPRO,99,89625,3,4707,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.706134094,639.2653352,0.021398003,33.57346648,202
2020/8/15,CN,China,WPRO,70,89695,1,4708,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.499286733,639.764622,0.007132668,33.58059914,203
2020/8/16,CN,China,WPRO,66,89761,2,4710,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.470756063,640.235378,0.014265335,33.59486448,204
2020/8/17,CN,China,WPRO,98,89859,0,4710,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.699001427,640.9343795,0,33.59486448,205
2020/8/18,CN,China,WPRO,67,89926,0,4710,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.47788873,641.4122682,0,33.59486448,206
2020/8/19,CN,China,WPRO,54,89980,2,4712,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.385164051,641.7974322,0.014265335,33.60912981,207
2020/8/20,CN,China,WPRO,33,90013,1,4713,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.235378031,642.0328103,0.007132668,33.61626248,208
2020/8/21,CN,China,WPRO,40,90053,3,4716,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.285306705,642.318117,0.021398003,33.63766049,209
2020/8/22,CN,China,WPRO,50,90103,0,4716,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.356633381,642.6747504,0,33.63766049,210
2020/8/23,CN,China,WPRO,38,90141,1,4717,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.271041369,642.9457917,0.007132668,33.64479315,211
2020/8/24,CN,China,WPRO,41,90182,1,4718,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.292439372,643.2382311,0.007132668,33.65192582,212
2020/8/25,CN,China,WPRO,23,90205,0,4718,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.164051355,643.4022825,0,33.65192582,213
2020/8/26,CN,China,WPRO,34,90239,1,4719,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.242510699,643.6447932,0.007132668,33.65905849,214
2020/8/27,CN,China,WPRO,32,90271,1,4720,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.228245364,643.8730385,0.007132668,33.66619116,215
2020/8/28,CN,China,WPRO,30,90301,2,4722,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.213980029,644.0870185,0.014265335,33.68045649,216
2020/8/29,CN,China,WPRO,22,90323,3,4725,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.156918688,644.2439372,0.021398003,33.70185449,217
2020/8/30,CN,China,WPRO,28,90351,3,4728,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.199714693,644.4436519,0.021398003,33.7232525,218
2020/8/31,CN,China,WPRO,32,90383,1,4729,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.228245364,644.6718973,0.007132668,33.73038516,219
2020/9/1,CN,China,WPRO,19,90402,1,4730,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.135520685,644.807418,0.007132668,33.73751783,220
2020/9/2,CN,China,WPRO,20,90422,1,4731,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.142653352,644.9500713,0.007132668,33.7446505,221
2020/9/3,CN,China,WPRO,20,90442,3,4734,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.142653352,645.0927247,0.021398003,33.7660485,222
2020/9/4,CN,China,WPRO,33,90475,1,4735,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.235378031,645.3281027,0.007132668,33.77318117,223
2020/9/5,CN,China,WPRO,23,90498,0,4735,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.164051355,645.4921541,0,33.77318117,224
2020/9/6,CN,China,WPRO,19,90517,0,4735,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.135520685,645.6276748,0,33.77318117,225
2020/9/7,CN,China,WPRO,34,90551,2,4737,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.242510699,645.8701854,0.014265335,33.7874465,226
2020/9/8,CN,China,WPRO,22,90573,2,4739,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.156918688,646.0271041,0.014265335,33.80171184,227
2020/9/9,CN,China,WPRO,9,90582,1,4740,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.064194009,646.0912981,0.007132668,33.80884451,228
2020/9/10,CN,China,WPRO,13,90595,0,4740,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.092724679,646.1840228,0,33.80884451,229
2020/9/11,CN,China,WPRO,28,90623,0,4740,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,1,34354,6866546,0,1,0,0,0,0,0.199714693,646.3837375,0,33.80884451,230
2020/1/4,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-75
2020/1/5,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-74
2020/1/6,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-73
2020/1/7,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-72
2020/1/8,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-71
2020/1/9,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-70
2020/1/10,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-69
2020/1/11,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-68
2020/1/12,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-67
2020/1/13,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-66
2020/1/14,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-65
2020/1/15,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-64
2020/1/16,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-63
2020/1/17,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-62
2020/1/18,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-61
2020/1/19,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-60
2020/1/20,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-59
2020/1/21,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-58
2020/1/22,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-57
2020/1/23,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-56
2020/1/24,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-55
2020/1/25,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-54
2020/1/26,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-53
2020/1/27,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-52
2020/1/28,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-51
2020/1/29,IN,India,SEARO,0,0,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0,0,0,-50
2020/1/30,IN,India,SEARO,5,5,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.036231884,0.036231884,0,0,-49
2020/1/31,IN,India,SEARO,0,5,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.036231884,0,0,-48
2020/2/1,IN,India,SEARO,0,5,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.036231884,0,0,-47
2020/2/2,IN,India,SEARO,1,6,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.007246377,0.043478261,0,0,-46
2020/2/3,IN,India,SEARO,1,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.007246377,0.050724638,0,0,-45
2020/2/4,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-44
2020/2/5,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-43
2020/2/6,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-42
2020/2/7,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-41
2020/2/8,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-40
2020/2/9,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-39
2020/2/10,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-38
2020/2/11,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-37
2020/2/12,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-36
2020/2/13,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-35
2020/2/14,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-34
2020/2/15,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-33
2020/2/16,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-32
